k_folds,norm,eta,lambda,train loss,test loss
10,none,0.3,0.5,161,39,157,43,161,39,161,39
10,none,0.3,0.6,162,38,162,38,161,39,162,38
10,none,0.3,0.7,162,38,162,38,162,38,157,43
10,none,0.3,0.8,161,39,157,43,157,43,162,38
10,none,0.3,0.9,157,43,157,43,157,43,157,43
10,none,0.3,1.0,161,39,161,39,157,43,157,43
10,none,0.4,0.1,157,43,162,38,161,39,161,39
10,none,0.4,0.2,162,38,157,43,162,38,162,38
10,none,0.4,0.3,161,39,161,39,162,38,157,43
10,none,0.4,0.4,157,43,157,43,162,38,161,39
10,none,0.4,0.5,157,43,161,39,162,38,161,39
10,none,0.4,0.6,162,38,161,39,157,43,157,43
10,none,0.4,0.7,162,38,157,43,162,38,157,43
10,none,0.4,0.8,161,39,161,39,157,43,162,38
10,none,0.4,0.9,161,39,104,26,157,43,162,38
10,none,0.4,1.0,162,38,157,43,157,43,161,39
10,none,0.5,0.1,157,43,161,39,157,43,161,39
10,none,0.5,0.2,162,38,162,38,157,43,157,43
10,none,0.5,0.3,161,39,157,43,161,39,162,38
10,none,0.5,0.4,157,43,157,43,162,38,162,38
10,none,0.5,0.5,162,38,157,43,157,43,157,43
10,none,0.5,0.6,161,39,157,43,162,38,157,43
10,none,0.5,0.7,157,43,162,38,162,38,162,38
10,none,0.5,0.8,162,38,161,39,162,38,162,38
10,none,0.5,0.9,157,43,161,39,162,38,157,43
10,none,0.5,1.0,161,39,157,43,161,39,161,39
10,none,0.6,0.1,157,43,161,39,157,43,157,43
10,none,0.6,0.2,161,39,157,43,157,43,161,39
10,none,0.6,0.3,157,43,161,39,162,38,162,38
10,none,0.6,0.4,161,39,157,43,161,39,157,43
10,none,0.6,0.5,161,39,161,39,161,39,162,38
10,none,0.6,0.6,162,38,161,39,161,39,161,39
10,none,0.6,0.7,161,39,161,39,162,38,162,38
10,none,0.6,0.8,157,43,157,43,157,43,157,43
10,none,0.6,0.9,157,43,157,43,162,38,161,39
10,none,0.6,1.0,157,43,162,38,161,39,157,43
10,none,0.7,0.1,162,38,157,43,162,38,161,39
10,none,0.7,0.2,157,43,162,38,157,43,161,39
10,none,0.7,0.3,162,38,162,38,162,38,161,39
10,none,0.7,0.4,161,39,161,39,162,38,162,38
10,none,0.7,0.5,161,39,157,43,162,38,157,43
10,none,0.7,0.6,162,38,162,38,157,43,157,43
10,none,0.7,0.7,161,39,161,39,157,43,162,38
10,none,0.7,0.8,161,39,157,43,157,43,161,39
10,none,0.7,0.9,157,43,157,43,161,39,162,38
10,none,0.7,1.0,162,38,161,39,157,43,162,38
10,none,0.8,0.1,162,38,162,38,157,43,157,43
10,none,0.8,0.2,157,43,162,38,162,38,162,38
10,none,0.8,0.3,161,39,157,43,161,39,162,38
10,none,0.8,0.4,162,38,162,38,162,38,162,38
10,none,0.8,0.5,161,39,161,39,161,39,161,39
10,none,0.8,0.6,157,43,161,39,157,43,161,39
10,none,0.8,0.7,162,38,157,43,161,39,161,39
10,none,0.8,0.8,161,39,162,38,162,38,157,43
10,none,0.8,0.9,157,43,157,43,162,38,157,43
10,none,0.8,1.0,157,43,157,43,161,39,157,43
10,none,0.9,0.1,161,39,157,43,161,39,157,43
10,none,0.9,0.2,162,38,162,38,162,38,157,43
10,none,0.9,0.3,161,39,162,38,161,39,161,39
10,none,0.9,0.4,162,38,162,38,161,39,162,38
10,none,0.9,0.5,157,43,161,39,161,39,157,43
10,none,0.9,0.6,162,38,161,39,157,43,162,38
10,none,0.9,0.7,157,43,161,39,157,43,161,39
10,none,0.9,0.8,162,38,157,43,157,43,161,39
10,none,0.9,0.9,161,39,157,43,162,38,157,43
10,none,0.9,1.0,162,38,157,43,157,43,157,43
10,none,1.0,0.1,162,38,162,38,162,38,157,43
10,none,1.0,0.2,157,43,161,39,157,43,157,43
10,none,1.0,0.3,157,43,162,38,157,43,157,43
10,none,1.0,0.4,162,38,161,39,157,43,157,43
10,none,1.0,0.5,162,38,157,43,162,38,161,39
10,none,1.0,0.6,161,39,157,43,161,39,162,38
10,none,1.0,0.7,162,38,157,43,157,43,161,39
10,none,1.0,0.8,162,38,161,39,157,43,162,38
10,none,1.0,0.9,157,43,157,43,161,39,161,39
10,none,1.0,1.0,162,38,162,38,162,38,162,38
12,min_max,0.1,0.1,79,21,79,21,79,21,79,21
12,min_max,0.1,0.2,79,21,81,17,79,21,79,21
12,min_max,0.1,0.3,79,21,32,7,79,21,79,21
12,min_max,0.1,0.4,84,23,76,20,76,19,30,6
12,min_max,0.1,0.5,79,21,79,21,79,21,80,21
12,min_max,0.1,0.6,79,21,80,21,86,24,54,15
12,min_max,0.1,0.7,79,21,80,21,79,21,80,23
12,min_max,0.1,0.8,90,24,87,24,79,21,82,22
12,min_max,0.1,0.9,79,21,79,21,79,21,78,21
12,min_max,0.1,1.0,120,29,79,21,79,21,161,39
12,min_max,0.2,0.1,62,15,78,21,68,20,79,21
12,min_max,0.2,0.2,79,21,52,12,79,21,79,21
12,min_max,0.2,0.3,76,21,79,21,79,21,83,17
12,min_max,0.2,0.4,82,23,82,23,79,21,79,21
12,min_max,0.2,0.5,77,21,30,7,71,18,79,21
12,min_max,0.2,0.6,80,21,156,43,79,21,83,17
12,min_max,0.2,0.7,80,23,63,19,119,34,151,42
12,min_max,0.2,0.8,80,22,66,20,132,39,79,22
12,min_max,0.2,0.9,102,24,81,22,79,21,152,37
12,min_max,0.2,1.0,157,43,80,23,161,39,79,21
12,min_max,0.3,0.1,79,21,79,21,79,21,32,9
12,min_max,0.3,0.2,66,19,79,21,79,21,79,21
12,min_max,0.3,0.3,79,21,140,33,82,17,79,21
12,min_max,0.3,0.4,41,12,80,22,92,20,74,18
12,min_max,0.3,0.5,85,24,74,21,161,39,94,26
12,min_max,0.3,0.6,156,43,156,43,96,27,79,21
12,min_max,0.3,0.7,79,21,157,43,77,21,157,43
12,min_max,0.3,0.8,157,43,133,37,157,43,161,39
12,min_max,0.3,0.9,73,20,157,43,157,43,79,21
12,min_max,0.3,1.0,157,43,79,21,156,43,156,33
12,min_max,0.4,0.1,79,21,79,21,34,11,79,21
12,min_max,0.4,0.2,92,20,49,14,76,20,78,21
12,min_max,0.4,0.3,83,17,79,21,137,32,153,43
12,min_max,0.4,0.4,161,39,161,39,79,21,157,43
12,min_max,0.4,0.5,162,38,121,35,85,18,82,24
12,min_max,0.4,0.6,162,38,80,22,155,38,161,39
12,min_max,0.4,0.7,47,11,157,43,79,21,110,32
12,min_max,0.4,0.8,155,43,157,43,82,22,161,39
12,min_max,0.4,0.9,148,33,101,22,157,43,161,39
12,min_max,0.4,1.0,157,43,79,21,157,43,157,43
12,min_max,0.5,0.1,71,20,79,21,79,21,84,17
12,min_max,0.5,0.2,21,9,74,22,78,22,75,21
12,min_max,0.5,0.3,103,32,79,21,106,24,79,21
12,min_max,0.5,0.4,80,22,80,23,155,43,79,21
12,min_max,0.5,0.5,157,43,85,17,83,17,161,39
12,min_max,0.5,0.6,92,24,79,21,157,43,161,39
12,min_max,0.5,0.7,146,41,142,40,111,28,117,28
12,min_max,0.5,0.8,161,39,131,32,161,39,87,26
12,min_max,0.5,0.9,157,43,107,33,155,43,157,39
12,min_max,0.5,1.0,161,39,157,43,84,17,161,39
12,min_max,0.6,0.1,47,14,48,11,79,21,75,15
12,min_max,0.6,0.2,79,21,161,38,79,21,67,18
12,min_max,0.6,0.3,106,23,47,12,154,42,120,28
12,min_max,0.6,0.4,108,23,80,22,105,31,109,33
12,min_max,0.6,0.5,146,36,157,43,161,39,82,18
12,min_max,0.6,0.6,138,38,112,35,157,43,110,29
12,min_max,0.6,0.7,125,30,85,25,161,39,80,22
12,min_max,0.6,0.8,157,43,155,36,83,17,157,43
12,min_max,0.6,0.9,161,39,146,35,123,36,117,35
12,min_max,0.6,1.0,157,43,157,43,162,38,157,43
12,min_max,0.7,0.1,79,21,66,20,79,21,80,21
12,min_max,0.7,0.2,80,23,90,25,79,21,81,17
12,min_max,0.7,0.3,157,43,124,33,161,39,79,21
12,min_max,0.7,0.4,157,43,153,36,84,17,151,37
12,min_max,0.7,0.5,79,22,79,21,147,42,133,36
12,min_max,0.7,0.6,157,43,161,39,157,43,161,39
12,min_max,0.7,0.7,161,39,97,20,79,21,161,39
12,min_max,0.7,0.8,160,38,157,43,157,43,157,43
12,min_max,0.7,0.9,161,39,79,21,157,43,161,39
12,min_max,0.7,1.0,161,39,143,41,153,36,157,43
12,min_max,0.8,0.1,80,23,79,21,77,20,79,21
12,min_max,0.8,0.2,80,21,153,43,79,21,157,43
12,min_max,0.8,0.3,137,39,79,21,90,23,79,21
12,min_max,0.8,0.4,156,43,90,26,156,43,110,32
12,min_max,0.8,0.5,161,39,86,24,157,43,76,19
12,min_max,0.8,0.6,157,43,79,21,112,24,157,43
12,min_max,0.8,0.7,157,43,156,43,84,20,157,43
12,min_max,0.8,0.8,131,37,161,39,161,39,161,39
12,min_max,0.8,0.9,128,37,157,43,139,37,161,39
12,min_max,0.8,1.0,84,19,161,39,148,38,91,18
12,min_max,0.9,0.1,86,18,53,14,74,24,81,22
12,min_max,0.9,0.2,83,17,157,43,112,30,79,21
12,min_max,0.9,0.3,157,43,134,37,157,43,126,36
12,min_max,0.9,0.4,157,43,153,42,121,33,79,23
12,min_max,0.9,0.5,91,19,157,43,161,39,157,43
12,min_max,0.9,0.6,84,17,161,39,89,23,157,43
12,min_max,0.9,0.7,157,43,161,39,157,43,157,43
12,min_max,0.9,0.8,157,43,100,26,83,24,147,42
12,min_max,0.9,0.9,152,36,160,38,84,23,157,43
12,min_max,0.9,1.0,157,43,157,43,157,43,161,39
12,min_max,1.0,0.1,78,21,79,21,161,39,127,31
12,min_max,1.0,0.2,79,21,147,42,142,40,84,17
12,min_max,1.0,0.3,93,18,157,43,87,20,157,43
12,min_max,1.0,0.4,159,38,157,43,161,39,151,42
12,min_max,1.0,0.5,143,36,161,39,161,39,157,43
12,min_max,1.0,0.6,161,39,161,39,161,39,157,43
12,min_max,1.0,0.7,157,43,158,39,136,37,79,21
12,min_max,1.0,0.8,157,43,157,43,157,43,157,43
12,min_max,1.0,0.9,157,43,161,39,81,23,157,43
12,min_max,1.0,1.0,161,39,162,38,161,39,86,21
12,z_score,0.1,0.1,23,4,30,9,28,6,21,4
12,z_score,0.1,0.2,42,8,44,9,36,10,39,10
12,z_score,0.1,0.3,45,12,35,10,39,9,45,10
12,z_score,0.1,0.4,47,12,57,16,39,13,44,11
12,z_score,0.1,0.5,45,11,43,13,50,15,44,10
12,z_score,0.1,0.6,58,18,65,16,49,13,52,9
12,z_score,0.1,0.7,48,11,46,11,46,14,56,16
12,z_score,0.1,0.8,50,12,58,16,62,18,64,18
12,z_score,0.1,0.9,51,14,59,17,53,15,56,15
12,z_score,0.1,1.0,38,12,55,16,49,11,49,13
12,z_score,0.2,0.1,36,11,35,11,32,8,37,10
12,z_score,0.2,0.2,38,10,40,11,38,9,39,11
12,z_score,0.2,0.3,62,16,39,10,47,12,39,7
12,z_score,0.2,0.4,48,8,45,10,47,10,48,11
12,z_score,0.2,0.5,47,11,52,11,59,18,44,12
12,z_score,0.2,0.6,63,12,61,18,48,12,60,18
12,z_score,0.2,0.7,61,16,43,10,63,19,44,13
12,z_score,0.2,0.8,59,18,75,20,52,12,50,12
12,z_score,0.2,0.9,64,18,55,13,59,18,74,20
12,z_score,0.2,1.0,54,16,57,16,49,8,50,14
12,z_score,0.3,0.1,28,5,34,8,35,8,42,10
12,z_score,0.3,0.2,45,12,40,6,37,9,48,11
12,z_score,0.3,0.3,53,14,58,17,49,10,70,17
12,z_score,0.3,0.4,49,9,43,11,56,17,78,21
12,z_score,0.3,0.5,46,12,56,14,46,12,50,15
12,z_score,0.3,0.6,57,16,56,14,50,14,41,7
12,z_score,0.3,0.7,65,14,68,15,49,14,53,17
12,z_score,0.3,0.8,68,17,79,21,52,11,55,15
12,z_score,0.3,0.9,62,11,62,12,72,20,43,13
12,z_score,0.3,1.0,50,13,64,18,47,8,54,13
12,z_score,0.4,0.1,57,15,42,11,40,9,45,11
12,z_score,0.4,0.2,31,3,49,9,46,10,40,7
12,z_score,0.4,0.3,51,10,53,8,52,15,49,8
12,z_score,0.4,0.4,52,9,54,14,45,8,75,20
12,z_score,0.4,0.5,67,15,66,16,41,8,77,15
12,z_score,0.4,0.6,58,11,55,16,41,13,58,17
12,z_score,0.4,0.7,51,16,74,19,51,18,43,11
12,z_score,0.4,0.8,48,14,61,18,71,21,50,9
12,z_score,0.4,0.9,43,11,57,16,71,15,67,20
12,z_score,0.4,1.0,76,21,69,19,73,21,76,20
12,z_score,0.5,0.1,40,9,44,11,39,5,42,8
12,z_score,0.5,0.2,50,13,48,12,57,16,45,6
12,z_score,0.5,0.3,48,10,55,12,57,10,53,16
12,z_score,0.5,0.4,48,15,41,11,48,12,73,20
12,z_score,0.5,0.5,45,11,79,16,76,21,77,22
12,z_score,0.5,0.6,54,15,58,19,70,20,68,19
12,z_score,0.5,0.7,42,13,104,20,46,14,65,19
12,z_score,0.5,0.8,64,19,58,12,64,12,76,21
12,z_score,0.5,0.9,87,16,86,16,48,12,62,19
12,z_score,0.5,1.0,49,15,66,17,61,16,69,21
12,z_score,0.6,0.1,42,9,71,20,51,16,41,11
12,z_score,0.6,0.2,58,17,70,20,51,14,42,9
12,z_score,0.6,0.3,48,12,52,13,49,11,39,13
12,z_score,0.6,0.4,61,17,55,13,78,21,58,10
12,z_score,0.6,0.5,60,17,65,19,95,19,49,12
12,z_score,0.6,0.6,60,16,53,14,55,11,106,25
12,z_score,0.6,0.7,68,18,48,13,52,17,69,20
12,z_score,0.6,0.8,75,18,61,16,58,17,69,17
12,z_score,0.6,0.9,62,14,71,21,70,20,67,13
12,z_score,0.6,1.0,58,14,50,15,92,26,53,14
12,z_score,0.7,0.1,44,12,52,15,35,12,42,8
12,z_score,0.7,0.2,58,15,47,13,45,13,53,17
12,z_score,0.7,0.3,77,15,65,16,42,9,53,14
12,z_score,0.7,0.4,72,21,50,12,60,17,52,10
12,z_score,0.7,0.5,62,16,63,17,93,23,73,21
12,z_score,0.7,0.6,66,19,78,21,66,18,63,10
12,z_score,0.7,0.7,88,18,49,11,62,18,68,17
12,z_score,0.7,0.8,73,19,61,18,74,14,72,20
12,z_score,0.7,0.9,70,21,76,17,112,23,71,16
12,z_score,0.7,1.0,69,14,71,20,48,10,55,14
12,z_score,0.8,0.1,49,13,49,9,74,19,72,19
12,z_score,0.8,0.2,62,16,43,9,45,11,58,17
12,z_score,0.8,0.3,55,17,51,14,68,19,50,12
12,z_score,0.8,0.4,50,11,67,19,72,20,42,9
12,z_score,0.8,0.5,54,16,69,20,76,20,41,12
12,z_score,0.8,0.6,100,21,47,13,55,13,60,17
12,z_score,0.8,0.7,52,13,48,12,76,19,49,8
12,z_score,0.8,0.8,77,15,58,16,59,19,54,11
12,z_score,0.8,0.9,56,17,65,19,79,19,72,21
12,z_score,0.8,1.0,62,10,92,25,90,18,51,13
12,z_score,0.9,0.1,58,17,55,16,51,13,50,13
12,z_score,0.9,0.2,46,13,79,21,57,17,57,16
12,z_score,0.9,0.3,77,21,54,17,79,20,48,14
12,z_score,0.9,0.4,77,21,78,22,54,16,67,16
12,z_score,0.9,0.5,59,12,74,21,56,14,60,17
12,z_score,0.9,0.6,51,13,68,16,66,20,50,10
12,z_score,0.9,0.7,53,12,80,18,105,22,53,14
12,z_score,0.9,0.8,73,19,59,18,59,14,79,23
12,z_score,0.9,0.9,106,21,79,22,75,20,101,21
12,z_score,0.9,1.0,75,20,84,18,79,15,69,16
12,z_score,1.0,0.1,74,18,41,13,47,9,57,16
12,z_score,1.0,0.2,66,21,72,20,61,17,64,17
12,z_score,1.0,0.3,66,19,57,16,66,18,43,9
12,z_score,1.0,0.4,51,7,54,14,75,17,73,22
12,z_score,1.0,0.5,56,16,62,19,79,22,67,19
12,z_score,1.0,0.6,70,21,65,17,73,21,67,16
12,z_score,1.0,0.7,66,19,61,17,60,18,78,22
12,z_score,1.0,0.8,63,20,71,20,48,9,77,21
12,z_score,1.0,0.9,145,39,122,31,114,26,48,12
12,z_score,1.0,1.0,107,27,74,18,76,21,79,21
12,none,0.1,0.1,162,38,157,43,162,38,161,39
12,none,0.1,0.2,157,43,161,39,162,38,162,38
12,none,0.1,0.3,157,43,157,43,161,39,161,39
12,none,0.1,0.4,161,39,162,38,157,43,162,38
12,none,0.1,0.5,157,43,161,39,162,38,157,43
12,none,0.1,0.6,157,43,161,39,157,43,157,43
12,none,0.1,0.7,161,39,162,38,161,39,157,43
12,none,0.1,0.8,161,39,157,43,157,43,161,39
12,none,0.1,0.9,162,38,161,39,161,39,162,38
12,none,0.1,1.0,161,39,157,43,162,38,161,39
12,none,0.2,0.1,157,43,157,43,162,38,109,22
12,none,0.2,0.2,157,43,161,39,157,43,161,39
12,none,0.2,0.3,162,38,162,38,161,39,162,38
12,none,0.2,0.4,161,39,157,43,161,39,162,38
12,none,0.2,0.5,157,43,162,38,162,38,157,43
12,none,0.2,0.6,157,43,161,39,162,38,161,39
12,none,0.2,0.7,157,43,162,38,161,39,162,38
12,none,0.2,0.8,161,39,161,39,162,38,162,38
12,none,0.2,0.9,161,39,161,39,161,39,157,43
12,none,0.2,1.0,162,38,162,38,161,39,162,38
12,none,0.3,0.1,157,43,161,39,157,43,162,38
12,none,0.3,0.2,157,43,161,39,162,38,161,39
12,none,0.3,0.3,162,38,157,43,161,39,162,38
12,none,0.3,0.4,162,38,162,38,162,38,162,38
12,none,0.3,0.5,161,39,161,39,161,39,162,38
12,none,0.3,0.6,162,38,157,43,161,39,161,39
12,none,0.3,0.7,157,43,157,43,162,38,157,43
12,none,0.3,0.8,162,38,162,38,162,38,162,38
12,none,0.3,0.9,161,39,162,38,162,38,157,43
12,none,0.3,1.0,162,38,157,43,162,38,162,38
12,none,0.4,0.1,157,43,161,39,161,39,161,39
12,none,0.4,0.2,161,39,161,39,157,43,161,39
12,none,0.4,0.3,162,38,157,43,161,39,161,39
12,none,0.4,0.4,161,39,162,38,157,43,161,39
12,none,0.4,0.5,157,43,157,43,157,43,161,39
12,none,0.4,0.6,162,38,157,43,157,43,161,39
12,none,0.4,0.7,161,39,162,38,162,38,161,39
12,none,0.4,0.8,161,39,157,43,162,38,157,43
12,none,0.4,0.9,161,39,162,38,162,38,162,38
12,none,0.4,1.0,161,39,157,43,162,38,162,38
12,none,0.5,0.1,157,43,162,38,162,38,157,43
12,none,0.5,0.2,157,43,161,39,80,22,162,38
12,none,0.5,0.3,157,43,157,43,161,39,161,39
12,none,0.5,0.4,157,43,157,43,161,39,161,39
12,none,0.5,0.5,157,43,157,43,157,43,157,43
12,none,0.5,0.6,162,38,162,38,157,43,157,43
12,none,0.5,0.7,157,43,162,38,161,39,157,43
12,none,0.5,0.8,162,38,157,43,162,38,161,39
12,none,0.5,0.9,157,43,162,38,157,43,161,39
12,none,0.5,1.0,161,39,157,43,157,43,161,39
12,none,0.6,0.1,162,38,162,38,162,38,157,43
12,none,0.6,0.2,157,43,161,39,162,38,162,38
12,none,0.6,0.3,162,38,161,39,162,38,157,43
12,none,0.6,0.4,157,43,162,38,161,39,161,39
12,none,0.6,0.5,157,43,161,39,157,43,162,38
12,none,0.6,0.6,157,43,162,38,161,39,162,38
12,none,0.6,0.7,157,43,157,43,162,38,161,39
12,none,0.6,0.8,162,38,162,38,161,39,157,43
12,none,0.6,0.9,162,38,161,39,157,43,162,38
12,none,0.6,1.0,161,39,161,39,161,39,157,43
12,none,0.7,0.1,161,39,161,39,162,38,157,43
12,none,0.7,0.2,157,43,161,39,162,38,157,43
12,none,0.7,0.3,162,38,157,43,162,38,161,39
12,none,0.7,0.4,157,43,162,38,157,43,157,43
12,none,0.7,0.5,161,39,162,38,157,43,162,38
12,none,0.7,0.6,157,43,162,38,162,38,157,43
12,none,0.7,0.7,161,39,161,39,157,43,157,43
12,none,0.7,0.8,161,39,157,43,162,38,162,38
12,none,0.7,0.9,162,38,157,43,157,43,161,39
12,none,0.7,1.0,162,38,161,39,157,43,162,38
12,none,0.8,0.1,162,38,162,38,161,39,162,38
12,none,0.8,0.2,157,43,157,43,162,38,162,38
12,none,0.8,0.3,161,39,157,43,157,43,161,39
12,none,0.8,0.4,161,39,161,39,157,43,157,43
12,none,0.8,0.5,161,39,157,43,162,38,157,43
12,none,0.8,0.6,161,39,157,43,161,39,162,38
12,none,0.8,0.7,157,43,157,43,161,39,162,38
12,none,0.8,0.8,157,43,157,43,161,39,161,39
12,none,0.8,0.9,157,43,157,43,157,43,157,43
12,none,0.8,1.0,157,43,162,38,162,38,161,39
12,none,0.9,0.1,157,43,161,39,157,43,157,43
12,none,0.9,0.2,161,39,161,39,161,39,161,39
12,none,0.9,0.3,161,39,161,39,161,39,162,38
12,none,0.9,0.4,162,38,161,39,157,43,157,43
12,none,0.9,0.5,157,43,162,38,162,38,162,38
12,none,0.9,0.6,162,38,161,39,157,43,162,38
12,none,0.9,0.7,157,43,162,38,162,38,157,43
12,none,0.9,0.8,161,39,162,38,157,43,157,43
12,none,0.9,0.9,157,43,157,43,157,43,157,43
12,none,0.9,1.0,161,39,157,43,157,43,162,38
12,none,1.0,0.1,157,43,162,38,162,38,162,38
12,none,1.0,0.2,162,38,162,38,157,43,161,39
12,none,1.0,0.3,157,43,157,43,162,38,162,38
12,none,1.0,0.4,162,38,157,43,157,43,162,38
12,none,1.0,0.5,161,39,162,38,157,43,161,39
12,none,1.0,0.6,157,43,161,39,162,38,157,43
12,none,1.0,0.7,162,38,161,39,161,39,162,38
12,none,1.0,0.8,161,39,157,43,157,43,157,43
12,none,1.0,0.9,162,38,162,38,157,43,157,43
12,none,1.0,1.0,161,39,157,43,157,43,162,38
14,min_max,0.1,0.1,79,21,79,21,77,21,74,21
14,min_max,0.1,0.2,77,21,79,21,79,21,79,21
14,min_max,0.1,0.3,79,21,79,21,79,21,79,21
14,min_max,0.1,0.4,79,21,55,15,79,21,79,21
14,min_max,0.1,0.5,45,12,79,21,79,21,79,21
14,min_max,0.1,0.6,83,23,79,21,81,23,79,21
14,min_max,0.1,0.7,79,21,66,20,74,17,46,12
14,min_max,0.1,0.8,127,38,90,24,113,31,84,17
14,min_max,0.1,0.9,83,17,73,21,97,21,79,21
14,min_max,0.1,1.0,79,21,21,5,79,21,79,21
14,min_max,0.2,0.1,79,21,79,21,79,21,68,19
14,min_max,0.2,0.2,79,21,79,21,78,21,79,21
14,min_max,0.2,0.3,80,22,79,21,79,21,79,19
14,min_max,0.2,0.4,85,17,79,22,80,23,86,17
14,min_max,0.2,0.5,84,17,79,21,86,24,80,22
14,min_max,0.2,0.6,81,22,51,15,82,23,79,21
14,min_max,0.2,0.7,161,39,79,21,83,24,79,21
14,min_max,0.2,0.8,79,21,79,21,150,42,157,43
14,min_max,0.2,0.9,157,43,79,21,107,25,79,21
14,min_max,0.2,1.0,155,43,157,43,161,39,131,30
14,min_max,0.3,0.1,74,16,48,13,79,21,79,21
14,min_max,0.3,0.2,79,21,79,21,79,21,65,18
14,min_max,0.3,0.3,107,23,44,9,39,10,79,21
14,min_max,0.3,0.4,147,37,71,21,74,21,57,16
14,min_max,0.3,0.5,79,21,132,36,79,21,88,19
14,min_max,0.3,0.6,161,39,85,20,151,41,161,39
14,min_max,0.3,0.7,68,16,157,38,82,23,81,22
14,min_max,0.3,0.8,157,43,83,17,85,23,157,43
14,min_max,0.3,0.9,157,43,91,18,93,28,114,32
14,min_max,0.3,1.0,157,43,150,40,79,21,79,21
14,min_max,0.4,0.1,80,21,76,20,76,21,56,17
14,min_max,0.4,0.2,79,21,79,21,73,20,79,21
14,min_max,0.4,0.3,144,40,79,21,142,35,25,6
14,min_max,0.4,0.4,157,43,79,21,131,35,79,21
14,min_max,0.4,0.5,79,21,84,17,101,29,95,26
14,min_max,0.4,0.6,124,32,96,29,157,43,153,41
14,min_max,0.4,0.7,128,31,161,39,162,38,127,34
14,min_max,0.4,0.8,161,39,111,34,60,17,83,23
14,min_max,0.4,0.9,157,43,157,43,157,43,157,43
14,min_max,0.4,1.0,157,43,161,39,161,39,157,43
14,min_max,0.5,0.1,79,21,45,12,36,9,75,15
14,min_max,0.5,0.2,79,21,87,19,79,21,79,21
14,min_max,0.5,0.3,79,21,33,10,79,21,79,21
14,min_max,0.5,0.4,120,36,84,17,154,43,148,39
14,min_max,0.5,0.5,140,36,55,15,136,36,80,22
14,min_max,0.5,0.6,157,43,102,20,161,39,146,39
14,min_max,0.5,0.7,79,21,157,43,153,43,143,37
14,min_max,0.5,0.8,161,39,157,43,126,38,81,17
14,min_max,0.5,0.9,81,21,157,43,79,21,98,22
14,min_max,0.5,1.0,161,39,82,22,161,39,162,38
14,min_max,0.6,0.1,79,21,79,21,28,7,68,19
14,min_max,0.6,0.2,84,18,79,21,79,21,79,21
14,min_max,0.6,0.3,83,23,82,23,79,21,80,22
14,min_max,0.6,0.4,161,39,84,17,79,21,107,32
14,min_max,0.6,0.5,157,43,148,35,156,43,158,39
14,min_max,0.6,0.6,162,38,69,20,157,43,161,39
14,min_max,0.6,0.7,79,23,162,38,161,39,80,23
14,min_max,0.6,0.8,161,38,85,19,158,38,79,21
14,min_max,0.6,0.9,162,38,139,35,155,43,161,39
14,min_max,0.6,1.0,157,43,132,34,157,43,162,38
14,min_max,0.7,0.1,79,21,79,21,91,19,33,9
14,min_max,0.7,0.2,157,43,161,39,85,23,157,39
14,min_max,0.7,0.3,73,20,161,38,157,43,79,21
14,min_max,0.7,0.4,157,43,104,21,79,22,161,38
14,min_max,0.7,0.5,126,29,155,43,79,21,157,43
14,min_max,0.7,0.6,159,39,64,19,161,39,132,36
14,min_max,0.7,0.7,157,43,92,18,157,43,161,39
14,min_max,0.7,0.8,161,39,161,39,161,39,161,39
14,min_max,0.7,0.9,161,39,161,39,97,28,81,22
14,min_max,0.7,1.0,157,43,162,38,161,39,158,39
14,min_max,0.8,0.1,80,21,75,22,81,17,80,23
14,min_max,0.8,0.2,64,14,84,17,80,24,86,17
14,min_max,0.8,0.3,161,39,151,43,83,17,99,22
14,min_max,0.8,0.4,65,16,157,43,144,41,42,12
14,min_max,0.8,0.5,157,43,157,43,79,21,157,43
14,min_max,0.8,0.6,82,23,160,39,162,38,161,39
14,min_max,0.8,0.7,142,37,161,39,98,29,161,39
14,min_max,0.8,0.8,157,43,157,43,157,43,73,21
14,min_max,0.8,0.9,157,43,157,43,162,38,157,43
14,min_max,0.8,1.0,161,39,162,38,157,43,157,43
14,min_max,0.9,0.1,134,33,79,21,79,21,79,21
14,min_max,0.9,0.2,111,30,157,43,85,22,79,21
14,min_max,0.9,0.3,149,43,157,43,80,22,86,23
14,min_max,0.9,0.4,157,43,155,43,157,43,157,43
14,min_max,0.9,0.5,136,38,161,39,157,43,82,23
14,min_max,0.9,0.6,157,43,138,35,162,38,157,43
14,min_max,0.9,0.7,151,43,157,43,162,38,161,39
14,min_max,0.9,0.8,157,43,157,43,89,18,162,38
14,min_max,0.9,0.9,161,39,157,43,157,43,161,39
14,min_max,0.9,1.0,157,43,157,43,162,38,157,43
14,min_max,1.0,0.1,137,40,79,21,31,11,79,21
14,min_max,1.0,0.2,79,21,94,24,96,29,63,14
14,min_max,1.0,0.3,161,39,156,43,80,21,157,43
14,min_max,1.0,0.4,157,43,158,38,161,39,157,43
14,min_max,1.0,0.5,157,43,162,38,82,21,121,31
14,min_max,1.0,0.6,160,38,161,39,91,18,159,39
14,min_max,1.0,0.7,157,43,162,38,145,35,79,21
14,min_max,1.0,0.8,79,21,133,29,79,21,130,33
14,min_max,1.0,0.9,162,38,157,43,162,38,162,38
14,min_max,1.0,1.0,162,38,161,39,161,39,79,21
14,z_score,0.1,0.1,29,6,25,6,23,4,29,7
