k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
17,none,0.97,72.65,19.05,,22,22,22,23,22,21,20,22,8,13,22,9,22,23,7,22,21,22,17,21,,19.05,,79,81,82,80,78,77,67,79,47,70,81,40,79,86,42,79,84,81,65,76,,72.65
17,none,0.98,60.6,14.85,,17,13,9,21,22,11,13,10,20,8,12,10,17,22,22,23,12,6,17,12,,14.85,,69,66,42,82,81,46,54,45,63,42,49,48,74,81,79,88,54,35,72,42,,60.6
17,none,0.99,67.9,16.8,,23,9,11,15,22,24,21,11,15,10,22,22,10,10,13,32,21,9,14,22,,16.8,,71,57,46,71,81,85,76,55,63,49,79,81,46,44,61,131,78,41,62,81,,67.9
17,none,1,68.4,17,,22,11,7,22,22,13,22,22,23,21,14,17,26,8,7,23,22,12,4,22,,17,,79,58,39,81,74,57,81,81,78,78,62,65,93,47,41,96,80,57,42,79,,68.4
18,min_max,0.01,8.35,3.95,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,3.95,,9,8,8,8,8,8,8,9,9,6,8,9,9,9,11,9,8,6,8,9,,8.35
18,min_max,0.02,8.4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,9,8,11,7,7,9,10,7,9,8,9,7,7,9,9,9,9,,8.4
18,min_max,0.03,8.5,3.9,,4,4,4,4,4,3,4,4,4,4,5,4,2,4,4,4,4,4,4,4,,3.9,,6,9,8,9,9,9,5,7,9,9,11,8,9,9,8,9,9,9,9,9,,8.5
18,min_max,0.04,8.4,3.8,,4,4,3,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,4,,3.8,,8,8,9,9,10,8,9,7,8,9,9,9,9,9,7,8,8,8,8,8,,8.4
18,min_max,0.05,8,3.9,,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,7,7,8,9,8,9,10,7,8,7,8,8,7,9,6,9,9,8,8,,8
18,min_max,0.06,8.15,3.95,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,6,8,9,6,8,11,9,9,9,7,7,8,9,10,9,7,8,8,8,7,,8.15
18,min_max,0.07,7.8,3.9,,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,,3.9,,5,9,9,6,7,8,9,8,8,6,8,9,9,7,7,8,8,8,8,9,,7.8
18,min_max,0.08,8.45,3.85,,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,,3.85,,8,9,11,9,7,9,9,8,8,8,9,10,8,7,8,9,9,8,7,8,,8.45
18,min_max,0.09,7.95,3.95,,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,,3.95,,7,9,9,6,8,8,7,8,5,9,6,9,9,9,6,9,8,11,7,9,,7.95
18,min_max,0.1,7.75,3.95,,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,8,9,8,6,9,8,6,8,7,8,8,8,8,7,8,8,7,8,8,8,,7.75
18,min_max,0.11,8.15,3.9,,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,11,9,9,9,9,8,8,6,10,8,6,8,8,8,6,8,9,9,6,8,,8.15
18,min_max,0.12,8.5,3.85,,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.85,,9,8,10,9,9,9,8,8,9,9,6,5,8,9,9,9,11,8,9,8,,8.5
18,min_max,0.13,8.05,3.85,,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.85,,8,7,9,9,8,9,9,8,8,7,7,9,9,8,7,8,8,8,7,8,,8.05
18,min_max,0.14,7.9,3.95,,4,4,4,4,4,5,3,4,4,4,3,4,4,4,4,4,4,4,4,4,,3.95,,7,7,9,6,9,11,9,9,8,9,9,6,9,5,7,9,7,8,6,8,,7.9
18,min_max,0.15,8.4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,11,9,8,6,8,8,8,5,9,9,7,8,8,11,9,9,9,8,10,,8.4
18,min_max,0.16,8.45,3.8,,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,,3.8,,9,9,8,9,8,11,9,8,9,8,8,9,7,8,8,8,8,8,9,8,,8.45
18,min_max,0.17,8.15,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,11,9,8,8,8,8,8,8,8,9,7,9,7,9,7,8,7,,8.15
18,min_max,0.18,8.35,3.75,,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,,3.75,,8,7,8,9,9,6,8,9,9,9,8,8,7,9,9,9,9,9,8,9,,8.35
18,min_max,0.19,8.4,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,,3.9,,9,9,8,8,8,8,9,9,8,7,8,9,9,10,9,11,9,8,5,7,,8.4
18,min_max,0.2,8.45,3.85,,4,4,3,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,5,,3.85,,9,9,8,7,10,7,8,8,9,8,8,9,8,7,9,10,10,8,6,11,,8.45
18,min_max,0.21,8.35,3.9,,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,3.9,,9,9,9,8,7,8,8,8,8,11,8,8,7,7,9,9,7,9,9,9,,8.35
18,min_max,0.22,8.85,3.9,,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,2,4,4,,3.9,,7,9,8,9,8,9,8,9,11,9,7,9,8,8,11,8,8,14,9,8,,8.85
18,min_max,0.23,8.65,3.8,,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,,3.8,,8,9,8,6,9,9,9,10,7,9,7,9,9,9,9,10,9,9,10,8,,8.65
18,min_max,0.24,8.5,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,,3.9,,9,9,8,9,9,6,6,8,8,11,9,8,8,8,9,8,9,11,8,9,,8.5
18,min_max,0.25,8.05,3.95,,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,9,9,6,8,8,5,8,6,10,11,7,8,7,9,9,8,9,7,9,8,,8.05
18,min_max,0.26,8.65,3.8,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.8,,9,10,8,8,9,6,8,9,8,9,8,9,8,10,9,9,10,11,8,7,,8.65
18,min_max,0.27,8.7,3.85,,5,4,2,4,4,4,4,5,4,4,4,4,4,4,4,2,4,4,4,3,,3.85,,11,10,9,9,9,8,9,11,7,9,9,6,7,8,8,9,9,9,8,9,,8.7
18,min_max,0.28,8,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,10,7,6,6,8,7,8,6,8,9,9,7,9,11,9,8,6,9,8,9,,8
18,min_max,0.29,8.4,3.9,,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,8,9,7,8,9,9,9,9,9,8,8,9,9,9,8,9,9,7,7,,8.4
18,min_max,0.3,8.15,3.8,,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,,3.8,,8,9,8,9,8,8,8,8,7,8,8,8,7,9,10,9,8,9,6,8,,8.15
18,min_max,0.31,8.6,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,,3.9,,9,9,7,8,10,9,9,11,7,8,10,8,9,8,9,10,8,8,8,7,,8.6
18,min_max,0.32,8.5,3.7,,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,,3.7,,9,9,10,9,6,8,9,10,6,8,8,9,8,9,9,7,9,9,9,9,,8.5
18,min_max,0.33,8.5,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,9,8,8,8,9,9,9,7,8,8,7,8,9,9,9,9,11,9,8,8,,8.5
18,min_max,0.34,8.3,4.1,,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4.1,,6,9,8,7,6,12,7,9,9,9,9,8,7,9,11,9,8,8,8,7,,8.3
18,min_max,0.35,8.6,3.9,,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,9,11,9,9,7,7,7,8,10,9,9,9,7,9,9,9,8,8,10,8,,8.6
18,min_max,0.36,8.65,3.65,,4,2,4,3,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,,3.65,,8,9,8,9,9,8,9,9,10,8,9,9,9,8,8,11,9,8,8,7,,8.65
18,min_max,0.37,8.5,3.8,,4,4,4,4,4,4,3,4,3,2,4,4,4,4,4,4,4,4,4,4,,3.8,,7,8,9,7,6,11,9,10,9,9,9,9,8,9,9,9,8,9,7,8,,8.5
18,min_max,0.38,7.8,3.95,,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,8,8,8,8,8,8,7,9,6,8,7,6,8,8,6,8,7,11,10,7,,7.8
18,min_max,0.39,8.15,3.95,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,8,6,8,9,7,8,9,6,9,8,9,8,9,8,8,9,9,8,9,8,,8.15
18,min_max,0.4,8.2,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,,3.8,,8,9,9,8,5,9,8,8,9,8,9,8,9,9,8,8,8,9,6,9,,8.2
18,min_max,0.41,8.55,3.8,,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,,3.8,,9,7,8,10,9,10,9,8,7,9,8,9,8,9,8,8,9,9,9,8,,8.55
18,min_max,0.42,8.55,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,9,8,9,9,8,10,9,9,9,9,8,9,9,8,7,8,8,9,,8.55
18,min_max,0.43,8.85,4.05,,4,4,5,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,,4.05,,9,8,11,9,8,7,8,11,9,10,11,8,8,7,9,8,8,9,8,11,,8.85
18,min_max,0.44,8.2,3.9,,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,10,8,7,8,9,8,8,9,7,6,8,8,8,8,8,10,9,9,8,,8.2
18,min_max,0.45,8.7,3.85,,4,4,4,4,4,5,4,2,4,4,4,4,4,2,4,4,4,4,4,4,,3.85,,10,11,9,8,9,11,8,10,7,8,6,8,6,9,10,9,9,9,8,9,,8.7
18,min_max,0.46,8.3,3.9,,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,9,9,8,9,9,7,9,8,8,9,7,9,8,9,7,8,8,9,8,,8.3
18,min_max,0.47,8.25,3.7,,4,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,,3.7,,8,9,9,9,7,8,8,11,9,7,9,8,8,9,8,9,9,6,8,6,,8.25
18,min_max,0.48,8.2,3.85,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,,3.85,,9,8,8,5,8,5,9,8,8,8,8,11,8,9,6,11,10,9,7,9,,8.2
18,min_max,0.49,8.5,3.85,,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.85,,10,8,8,9,9,7,8,10,8,7,8,8,9,11,8,8,8,8,9,9,,8.5
18,min_max,0.5,8.25,3.9,,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,7,9,9,8,8,9,9,8,9,8,8,8,8,9,8,7,8,9,8,,8.25
18,min_max,0.51,8.25,3.75,,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,,3.75,,9,8,9,8,8,8,9,7,8,10,9,8,8,8,8,9,7,10,9,5,,8.25
18,min_max,0.52,8.3,3.8,,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,,3.8,,8,6,7,9,9,9,9,8,9,9,7,8,7,8,9,8,10,9,8,9,,8.3
18,min_max,0.53,8.95,3.65,,4,4,4,4,3,4,2,4,2,4,4,4,4,4,4,2,4,4,4,4,,3.65,,7,9,8,9,9,8,11,9,9,8,11,8,9,9,9,9,10,9,11,7,,8.95
18,min_max,0.54,8.65,4.05,,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,,4.05,,9,8,8,7,8,8,9,10,11,8,8,10,9,9,8,7,10,8,9,9,,8.65
18,min_max,0.55,8.2,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,9,8,7,9,11,9,7,9,8,9,6,6,9,9,8,9,6,7,9,9,,8.2
18,min_max,0.56,8.85,3.9,,4,4,4,5,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,,3.9,,8,8,8,13,9,9,6,9,8,9,11,8,9,10,9,9,8,8,9,9,,8.85
18,min_max,0.57,8.4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,9,8,8,9,8,8,9,9,9,8,8,9,8,8,9,8,9,,8.4
18,min_max,0.58,8.5,4.1,,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4.1,,11,9,8,8,9,11,9,9,8,8,9,7,9,8,8,8,9,7,7,8,,8.5
18,min_max,0.59,8.1,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,7,8,9,10,10,6,7,6,11,9,5,8,10,9,8,8,9,8,6,,8.1
18,min_max,0.6,8.35,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,,3.9,,8,9,8,10,9,7,9,9,9,8,8,7,6,9,9,7,9,9,10,7,,8.35
18,min_max,0.61,8.55,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,,3.9,,6,9,7,9,8,8,8,8,9,8,10,8,10,9,8,9,9,11,9,8,,8.55
18,min_max,0.62,8.45,3.7,,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,2,4,,3.7,,7,9,9,7,8,8,9,9,12,9,6,7,9,9,8,8,8,10,9,8,,8.45
18,min_max,0.63,8.25,3.95,,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,5,4,4,4,,3.95,,8,7,9,9,9,6,8,9,9,9,6,7,9,8,11,9,11,7,8,6,,8.25
18,min_max,0.64,7.85,3.9,,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,,3.9,,7,8,6,8,8,9,9,9,7,8,9,7,7,8,9,6,9,8,7,8,,7.85
18,min_max,0.65,8.55,3.75,,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,,3.75,,9,8,10,8,9,9,8,8,8,8,8,8,8,11,9,8,9,8,9,8,,8.55
18,min_max,0.66,8.55,4.05,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,,4.05,,9,7,8,10,9,9,9,8,9,8,9,5,8,9,9,11,9,9,9,7,,8.55
18,min_max,0.67,8.1,3.95,,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,,3.95,,9,6,11,8,9,8,6,8,9,6,8,8,9,8,9,9,9,8,5,9,,8.1
18,min_max,0.68,8.65,3.6,,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,4,4,2,4,4,,3.6,,9,7,10,9,6,7,10,10,11,8,6,9,10,9,9,9,8,9,9,8,,8.65
18,min_max,0.69,8.95,3.75,,4,2,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,2,,3.75,,8,10,8,7,10,8,7,9,8,9,8,11,11,8,11,9,9,9,9,10,,8.95
18,min_max,0.7,8.15,3.8,,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,,3.8,,9,8,6,7,8,9,9,8,8,10,9,7,8,8,8,6,10,9,7,9,,8.15
18,min_max,0.71,8.25,3.9,,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,9,10,9,7,11,5,6,9,9,7,9,9,8,9,8,6,8,8,9,9,,8.25
18,min_max,0.72,8.5,3.7,,4,4,2,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,,3.7,,9,11,9,8,9,9,9,10,8,9,7,9,8,8,8,9,5,8,9,8,,8.5
18,min_max,0.73,7.85,3.9,,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,,3.9,,7,8,9,8,9,7,9,10,6,8,8,8,6,5,7,9,8,8,9,8,,7.85
18,min_max,0.74,8.35,3.8,,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,,3.8,,12,9,5,8,8,7,9,6,11,8,8,8,8,9,8,8,9,9,8,9,,8.35
18,min_max,0.75,8.45,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,11,8,6,8,7,11,9,8,9,8,8,9,8,9,8,9,8,11,6,8,,8.45
18,min_max,0.76,7.65,3.95,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,9,6,8,5,7,7,10,9,9,8,7,9,8,6,8,7,5,8,8,9,,7.65
18,min_max,0.77,8.35,3.9,,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,9,11,8,12,10,9,9,6,8,6,8,9,9,8,7,8,10,6,8,6,,8.35
18,min_max,0.78,8.45,4.05,,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4.05,,8,8,9,8,9,11,9,8,6,11,6,8,7,8,9,9,8,9,9,9,,8.45
18,min_max,0.79,8.45,3.8,,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,4,3,4,,3.8,,8,8,9,11,8,7,6,8,9,10,9,9,8,9,6,6,9,9,9,11,,8.45
18,min_max,0.8,8.35,3.95,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,4,4,,3.95,,9,9,7,9,9,8,10,6,9,9,7,7,9,8,9,9,8,11,7,7,,8.35
18,min_max,0.81,8.25,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,9,8,5,9,7,11,9,8,8,8,8,8,8,9,9,8,9,,8.25
18,min_max,0.82,8.55,4.05,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,,4.05,,9,8,9,9,8,8,9,10,8,8,9,8,8,8,11,8,8,9,8,8,,8.55
18,min_max,0.83,8.5,3.8,,5,2,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,,3.8,,11,9,9,7,9,8,8,9,7,8,8,8,9,10,8,9,9,9,7,8,,8.5
18,min_max,0.84,7.7,3.85,,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,,3.85,,6,8,7,5,8,7,9,7,9,8,9,5,7,9,7,9,8,11,7,8,,7.7
18,min_max,0.85,8.35,3.75,,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,,3.75,,10,9,7,8,10,8,8,9,9,8,8,8,8,6,7,9,9,8,9,9,,8.35
18,min_max,0.86,8.4,3.9,,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,,3.9,,8,7,7,9,11,8,8,7,11,9,10,9,6,6,10,9,8,8,9,8,,8.4
18,min_max,0.87,8.7,3.9,,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.9,,8,8,9,8,8,12,8,9,8,7,9,9,5,8,10,11,10,8,10,9,,8.7
18,min_max,0.88,8.65,3.85,,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,3.85,,8,10,9,8,7,8,8,8,10,9,9,9,8,8,9,7,10,9,9,10,,8.65
18,min_max,0.89,8.3,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,9,8,9,7,7,8,11,9,8,9,6,8,8,7,11,8,9,8,7,9,,8.3
18,min_max,0.9,8.25,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,10,9,9,8,7,8,9,9,9,9,8,6,8,6,9,7,10,8,8,8,,8.25
18,min_max,0.91,8.2,3.95,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,3.95,,9,9,8,9,8,9,8,9,7,8,7,7,8,9,9,9,9,6,8,8,,8.2
18,min_max,0.92,8.05,3.9,,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,,3.9,,9,8,8,9,6,9,9,8,8,5,9,9,8,6,8,8,8,9,8,9,,8.05
18,min_max,0.93,8.3,3.9,,4,4,4,4,4,5,4,4,4,4,4,4,4,2,4,4,4,4,4,3,,3.9,,9,9,8,7,9,11,8,5,9,7,8,7,8,9,7,11,8,9,9,8,,8.3
18,min_max,0.94,8.25,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,,3.9,,8,10,8,9,10,9,7,6,9,7,8,9,6,8,7,9,9,8,9,9,,8.25
18,min_max,0.95,8.6,3.55,,2,4,4,4,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,3,,3.55,,9,9,8,9,9,9,9,8,9,9,8,8,7,9,10,9,9,7,8,9,,8.6
18,min_max,0.96,8.6,3.8,,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,,3.8,,9,11,9,10,9,11,8,8,7,8,8,6,7,8,9,11,10,8,9,6,,8.6
18,min_max,0.97,8.05,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,8,8,6,8,7,9,9,6,9,9,7,9,9,8,8,10,7,,8.05
18,min_max,0.98,8.7,4.1,,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,,4.1,,11,9,8,13,8,7,9,6,8,8,9,8,8,8,11,9,8,9,8,9,,8.7
18,min_max,0.99,7.95,3.95,,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,9,5,9,10,7,7,8,6,9,8,10,8,7,8,7,9,9,8,7,8,,7.95
18,min_max,1,8.1,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,9,9,8,8,9,9,6,9,9,8,6,7,8,7,8,8,9,9,8,,8.1
18,z_score,0.01,7.45,3.6,,4,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,3,4,4,,3.6,,7,7,5,8,10,10,9,7,8,5,9,5,11,6,5,5,6,8,7,11,,7.45
18,z_score,0.02,7.05,3.6,,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,4,3,4,3,,3.6,,8,5,8,5,6,8,7,7,7,7,6,8,7,8,11,5,9,5,8,6,,7.05
18,z_score,0.03,7.65,3.7,,4,4,4,4,4,3,4,3,4,4,2,4,4,4,4,4,4,4,3,3,,3.7,,6,7,8,8,8,8,9,6,6,7,9,7,6,9,9,6,8,10,8,8,,7.65
18,z_score,0.04,7.45,3.65,,4,4,4,3,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,,3.65,,9,10,8,5,8,8,7,9,5,6,7,8,5,5,8,8,8,7,10,8,,7.45
18,z_score,0.05,7.15,3.6,,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,,3.6,,8,5,8,11,8,7,8,7,7,5,6,7,9,7,9,5,8,5,5,8,,7.15
18,z_score,0.06,7.3,3.75,,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,,3.75,,10,10,5,6,5,7,8,5,7,8,10,7,7,9,6,6,6,7,8,9,,7.3
18,z_score,0.07,7.15,3.5,,3,3,3,4,3,3,4,4,3,3,4,4,4,3,3,4,4,4,3,4,,3.5,,8,5,5,6,6,8,8,8,9,5,5,8,5,8,5,9,11,8,8,8,,7.15
18,z_score,0.08,7.55,3.55,,4,4,4,4,4,3,2,3,4,4,4,4,3,3,4,3,3,3,4,4,,3.55,,10,9,8,5,10,11,9,6,9,5,7,10,8,5,6,5,6,5,9,8,,7.55
18,z_score,0.09,7.3,3.8,,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,,3.8,,7,10,7,9,6,6,6,10,7,5,8,6,8,8,8,5,6,7,9,8,,7.3
18,z_score,0.1,7.2,3.55,,4,4,4,4,3,4,4,4,4,3,3,3,3,3,4,3,4,3,4,3,,3.55,,6,7,8,9,5,8,6,8,7,5,8,5,8,7,8,8,7,8,7,9,,7.2
18,z_score,0.11,8.15,3.65,,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,3,3,3,4,,3.65,,11,9,7,8,8,7,7,9,8,9,8,9,6,7,7,10,7,10,8,8,,8.15
18,z_score,0.12,8.45,3.75,,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,,3.75,,9,8,11,10,9,8,10,8,11,9,11,8,7,8,7,9,7,6,8,5,,8.45
18,z_score,0.13,8.25,3.6,,3,4,4,3,4,3,3,4,4,3,3,4,4,4,3,4,3,4,4,4,,3.6,,7,10,7,9,10,6,8,8,7,6,8,8,11,10,11,8,8,7,8,8,,8.25
18,z_score,0.14,7.45,3.55,,3,3,3,4,4,4,3,3,4,4,4,4,3,4,4,3,4,3,3,4,,3.55,,5,8,8,8,5,10,8,7,8,7,11,8,6,10,6,6,8,8,6,6,,7.45
18,z_score,0.15,7.3,3.55,,3,4,4,3,3,4,4,4,3,4,3,4,3,4,4,3,4,3,4,3,,3.55,,5,8,8,8,7,8,7,9,6,8,8,7,8,6,8,10,8,5,5,7,,7.3
18,z_score,0.16,7.55,3.7,,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,,3.7,,6,7,6,7,5,6,8,5,7,8,11,9,11,5,9,8,9,8,6,10,,7.55
18,z_score,0.17,7.7,3.55,,3,4,3,4,4,3,4,4,3,4,4,3,3,3,4,3,3,4,4,4,,3.55,,6,10,8,6,9,5,8,8,8,8,7,10,7,8,8,5,8,8,8,9,,7.7
18,z_score,0.18,7.5,3.6,,4,3,4,3,4,3,4,4,3,4,3,4,4,3,4,4,3,4,4,3,,3.6,,10,8,7,5,9,6,10,8,6,8,5,8,7,6,8,11,6,6,8,8,,7.5
18,z_score,0.19,6.95,3.6,,3,3,3,4,4,3,4,4,4,3,3,4,3,4,4,4,4,3,4,4,,3.6,,8,5,7,5,8,9,6,8,8,5,8,5,7,6,5,8,5,9,9,8,,6.95
18,z_score,0.2,7.55,3.7,,4,4,3,4,4,3,4,4,4,3,3,3,4,4,4,3,4,4,4,4,,3.7,,5,11,8,6,8,6,6,8,5,7,10,9,10,5,9,6,6,8,8,10,,7.55
18,z_score,0.21,7.15,3.7,,4,4,4,3,4,3,4,4,4,3,3,4,4,3,4,4,4,4,3,4,,3.7,,8,5,7,5,10,7,8,9,8,6,6,10,5,5,7,7,5,8,8,9,,7.15
18,z_score,0.22,7.6,3.75,,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,4,4,,3.75,,6,5,9,9,8,8,7,7,9,8,4,10,7,5,8,9,7,8,10,8,,7.6
